"id","awsid","dattime","pressure","temperature","humidity","windspeed","windmax","winddir","light","voltage"
"27183","AWS1","2024-12-09 15:12:37","940.7","3.4","100","0.08","0.6","NE","24","0.0"
"27182","AWS1","2024-12-09 15:01:59","940.5","3.4","100","0.12","1.1","NE","31","0.0"
"27181","AWS1","2024-12-09 14:51:21","940.5","2.8","100","0.00","0.0","N","33","0.0"
"27180","AWS1","2024-12-09 14:40:43","940.5","2.7","100","0.00","0.0","SW","24","0.0"
"27179","AWS1","2024-12-09 14:28:22","940.4","2.7","100","0.00","0.0","E","32","0.0"
"27178","AWS1","2024-12-09 14:17:44","940.3","2.6","100","0.00","0.0","SW","26","0.0"
"27177","AWS1","2024-12-09 14:05:22","940.1","2.8","100","0.01","0.2","SE","29","0.1"
"27176","AWS1","2024-12-09 13:54:45","940.1","3.3","100","0.02","0.5","E","49","1.0"
"27175","AWS1","2024-12-09 13:44:06","939.9","4.6","100","0.05","0.5","E","55","4.3"
"27174","AWS1","2024-12-09 13:20:59","939.5","5.4","100","0.70","1.8","NE","231","56.8"
"27173","AWS1","2024-12-09 13:10:21","939.5","5.2","100","0.36","1.5","NE","303","42.9"
"27172","AWS1","2024-12-09 12:59:43","939.6","5.2","100","0.50","1.5","NE","519","53.8"
"27171","AWS1","2024-12-09 12:38:21","939.5","5.2","100","0.50","1.6","NE","323","63.6"
"27170","AWS1","2024-12-09 12:13:35","939.5","5.4","100","0.03","0.6","E","523","28.2"
"27169","AWS1","2024-12-09 12:02:57","939.5","4.5","100","0.13","0.9","E","175","27.5"
"27168","AWS1","2024-12-09 11:52:19","939.3","4.9","100","0.33","1.5","NE","340","73.0"
"27167","AWS1","2024-12-09 11:41:41","939.3","4.7","100","0.06","0.5","E","621","47.9"
"27166","AWS1","2024-12-09 11:29:20","939.2","4.3","100","0.03","0.5","S","723","41.3"
"27165","AWS1","2024-12-09 11:18:42","939.1","5.2","100","0.02","0.4","SE","516","61.3"
"27164","AWS1","2024-12-09 10:57:21","939","3.2","100","0.00","0.2","NE","108","11.2"
"27163","AWS1","2024-12-09 10:46:43","939","2.8","100","0.03","0.7","SW","108","6.9"
"27162","AWS1","2024-12-09 10:36:05","939","3","100","0.18","1.1","NE","97","10.3"
"27161","AWS1","2024-12-09 10:23:43","939","3.1","100","0.00","0.0","NE","117","13.8"
"27160","AWS1","2024-12-09 10:11:22","939.1","2.1","100","0.02","0.3","SW","166","14.3"
"27159","AWS1","2024-12-09 10:00:44","939.2","2","100","0.01","0.3","SE","172","30.0"
"27158","AWS1","2024-12-09 09:50:06","938.9","3","100","0.03","0.4","E","262","32.1"
"27157","AWS1","2024-12-09 09:39:28","939.1","0.9","100","0.17","1.0","NE","186","13.6"
"27156","AWS1","2024-12-09 09:28:50","938.8","1.5","100","0.00","0.1","N","157","8.2"
"27155","AWS1","2024-12-08 22:52:37","933.8","2.3","100","0.21","0.8","N","0","0.0"
"27154","AWS1","2024-12-08 22:29:31","933.8","2","100","0.98","2.8","N","0","0.0"
"27153","AWS1","2024-12-08 21:02:53","933.4","2.6","100","0.92","2.4","NE","0","0.0"
"27152","AWS1","2024-12-08 20:34:13","933.1","2.4","100","1.07","3.0","NE","0","0.0"
"27151","AWS1","2024-12-08 20:12:46","932.9","2.3","100","1.20","3.2","NE","0","0.0"
"27150","AWS1","2024-12-08 17:53:00","932.8","1.8","100","1.41","3.6","NE","0","0.0"
"27149","AWS1","2024-12-08 17:06:08","932.4","1.5","100","1.47","2.8","NE","0","0.0"
"27148","AWS1","2024-12-08 16:43:02","932.6","1.3","100","0.97","3.3","NE","0","0.0"
"27147","AWS1","2024-12-08 16:18:10","932.4","1.1","100","1.51","4.2","NE","0","0.0"
"27146","AWS1","2024-12-08 15:56:17","932.3","0.9","100","1.32","3.6","N","1","0.0"
"27145","AWS1","2024-12-08 14:39:54","933","0.8","100","0.85","1.7","N","20","0.0"
"27144","AWS1","2024-12-08 14:27:33","933.3","0.7","100","0.33","1.8","NE","25","0.0"
"27143","AWS1","2024-12-08 14:13:29","933.4","0.5","100","0.63","3.2","NE","31","0.4"
"27142","AWS1","2024-12-08 13:52:00","933.6","0","100","0.70","2.2","NE","60","2.5"
"27141","AWS1","2024-12-08 13:08:59","933.5","-0.9","100","0.75","2.2","N","53","1.5"
"27140","AWS1","2024-12-08 12:47:26","933.5","-0.9","100","0.71","1.7","N","45","5.0"
"27139","AWS1","2024-12-08 12:26:05","934","-0.9","100","1.18","2.9","N","249","22.3"
"27138","AWS1","2024-12-08 12:04:44","934.4","-0.8","100","0.94","2.2","N","245","37.7"
"27137","AWS1","2024-12-08 11:52:17","934.5","-1.5","100","0.75","1.8","NE","135","11.0"
"27136","AWS1","2024-12-08 11:41:39","934.7","-1.4","100","0.86","1.6","NE","113","18.7"
"27135","AWS1","2024-12-08 11:07:43","935.1","-1","100","0.55","1.3","NE","249","29.9"
"27134","AWS1","2024-12-08 10:57:05","935.2","-1.5","100","0.35","1.4","NE","191","19.8"
"27133","AWS1","2024-12-08 10:46:22","935.3","0.4","100","0.05","0.4","NE","415","43.2"
"27132","AWS1","2024-12-08 10:35:39","935.2","0","100","0.00","0.0","N","267","45.1"
"27131","AWS1","2024-12-08 10:25:01","935.1","-0.3","100","0.00","0.0","S","277","36.2"
"27130","AWS1","2024-12-08 09:04:37","935.8","-2.3","100","0.02","0.2","SW","39","0.6"
"27129","AWS1","2024-12-08 08:53:57","935.5","-2","100","0.00","0.0","SW","52","0.9"
"27128","AWS1","2024-12-08 01:31:03","937.4","-1.7","100","0.15","0.7","SW","0","0.0"
"27127","AWS1","2024-12-08 01:20:16","937.3","-1.7","100","0.15","0.6","SW","0","0.0"
"27126","AWS1","2024-12-08 00:36:35","937.7","-1.6","100","0.00","0.0","SW","0","0.0"
"27125","AWS1","2024-12-08 00:25:50","937.6","-2.1","100","0.00","0.0","SW","0","0.0"
"27124","AWS1","2024-12-07 18:58:55","940.4","-2.1","100","0.00","0.0","SW","0","0.0"
"27123","AWS1","2024-12-07 18:48:17","940.5","-1.6","100","0.00","0.0","SW","0","0.0"
"27122","AWS1","2024-12-07 18:37:39","940.5","0.3","100","0.08","0.7","W","0","0.0"
"27121","AWS1","2024-12-07 18:25:18","940.7","1.6","100","0.03","0.6","W","0","0.0"
"27120","AWS1","2024-12-07 18:12:57","940.8","1.4","100","0.02","0.3","W","0","0.0"
"27119","AWS1","2024-12-07 18:00:35","940.8","1.2","100","0.01","0.2","W","0","0.0"
"27118","AWS1","2024-12-07 17:49:57","940.9","1.4","100","0.01","0.2","W","0","0.0"
"27117","AWS1","2024-12-07 17:39:19","940.9","1.7","100","0.06","0.7","W","0","0.0"
"27116","AWS1","2024-12-07 17:28:41","941.2","1.7","100","0.05","0.6","W","0","0.0"
"27115","AWS1","2024-12-07 17:14:37","941.2","1.7","100","0.05","0.4","W","0","0.0"
"27114","AWS1","2024-12-07 17:03:59","941.3","1.7","100","0.08","0.7","W","0","0.0"
"27113","AWS1","2024-12-07 16:53:21","941.4","1.5","100","0.02","0.3","W","0","0.0"
"27112","AWS1","2024-12-07 16:42:43","941.3","1.8","100","0.06","0.7","W","0","0.0"
"27111","AWS1","2024-12-07 16:32:05","941.2","1.8","100","0.06","1.0","W","0","0.0"
"27110","AWS1","2024-12-07 16:21:27","941.2","1.9","100","0.13","1.0","W","0","0.0"
"27109","AWS1","2024-12-07 16:10:49","941.2","1.9","100","0.06","0.9","W","2","0.0"
"27108","AWS1","2024-12-07 16:00:10","941.2","1.8","100","0.02","0.4","W","6","0.0"
"27107","AWS1","2024-12-07 15:49:33","941.4","2","100","0.12","1.0","W","16","1.8"
"27106","AWS1","2024-12-07 15:38:54","941.6","2.8","100","0.02","0.5","W","58","17.2"
"27105","AWS1","2024-12-07 15:28:17","941.7","3.1","100","0.04","0.6","W","117","19.8"
"27104","AWS1","2024-12-07 15:15:56","941.8","2.2","100","0.01","0.2","SW","59","1.5"
"27103","AWS1","2024-12-07 15:05:18","942","2.3","100","0.10","1.0","SW","38","0.2"
"27102","AWS1","2024-12-07 14:54:38","942","2.3","100","0.08","0.9","SW","46","1.2"
"27101","AWS1","2024-12-07 14:40:34","942.2","2.5","100","0.01","0.1","SW","68","8.7"
"27100","AWS1","2024-12-07 14:29:56","942.3","2.6","100","0.01","0.2","SW","109","8.2"
"27099","AWS1","2024-12-07 14:19:18","942.3","2.5","100","0.03","0.5","SW","87","8.6"
